LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

1 1 2 0.0 36.359 24.556 23.260
2 1 3 0.0 36.853 24.536 23.184
3 1 4 0.0 37.347 24.517 23.109
4 1 5 0.0 38.334 24.478 22.957
5 1 5 0.0 38.828 24.459 22.882
6 1 5 0.0 39.322 24.440 22.806
7 1 5 0.0 39.816 24.420 22.731
8 1 5 0.0 38.334 24.478 22.957
9 1 5 0.0 38.828 24.459 22.882
10 1 5 0.0 39.322 24.440 22.806
11 1 5 0.0 39.816 24.420 22.731
12 2 2 0.0 23.571 41.233 16.242
13 2 3 0.0 23.609 40.794 16.479
14 2 4 0.0 23.648 40.355 16.715
15 2 5 0.0 23.725 39.478 17.189
16 2 5 0.0 23.764 39.039 17.426
17 2 5 0.0 23.803 38.601 17.662
18 2 5 0.0 23.841 38.162 17.899
19 2 5 0.0 23.725 39.478 17.189
20 2 5 0.0 23.764 39.039 17.426
21 2 5 0.0 23.803 38.601 17.662
22 2 5 0.0 23.841 38.162 17.899
23 3 2 0.0 23.142 12.512 38.522
24 3 3 0.0 23.192 12.849 38.157
25 3 4 0.0 23.242 13.187 37.791
26 3 5 0.0 23.343 13.862 37.060
27 3 5 0.0 23.393 14.200 36.695
28 3 5 0.0 23.443 14.537 36.329
29 3 5 0.0 23.493 14.875 35.964
30 3 5 0.0 23.343 13.862 37.060
31 3 5 0.0 23.393 14.200 36.695
32 3 5 0.0 23.443 14.537 36.329
33 3 5 0.0 23.493 14.875 35.964
34 4 2 0.0 24.420 43.360 27.193
35 4 3 0.0 24.436 42.864 27.134
36 4 4 0.0 24.452 42.368 27.074
37 4 5 0.0 24.483 41.376 26.956
38 4 5 0.0 24.499 40.879 26.897
39 4 5 0.0 24.514 40.383 26.837
40 4 5 0.0 24.530 39.887 26.778
41 4 5 0.0 24.483 41.376 26.956
42 4 5 0.0 24.499 40.879 26.897
43 4 5 0.0 24.514 40.383 26.837
44 4 5 0.0 24.530 39.887 26.778
45 5 2 0.0 19.385 33.027 31.024
46 5 3 0.0 19.141 33.376 31.286
47 5 4 0.0 18.897 33.725 31.548
48 5 5 0.0 18.409 34.423 32.071
49 5 5 0.0 18.165 34.772 32.333
50 5 5 0.0 17.921 35.121 32.595
51 5 5 0.0 17.676 35.470 32.857
52 5 5 0.0 18.409 34.423 32.071
53 5 5 0.0 18.165 34.772 32.333
54 5 5 0.0 17.921 35.121 32.595
55 5 5 0.0 17.676 35.470 32.857
56 6 2 0.0 38.616 13.639 19.730
57 6 3 0.0 38.248 13.946 19.872
58 6 4 0.0 37.880 14.253 20.015
59 6 5 0.0 37.144 14.867 20.300
60 6 5 0.0 36.776 15.174 20.442
61 6 5 0.0 36.408 15.482 20.585
62 6 5 0.0 36.040 15.789 20.727
63 6 5 0.0 37.144 14.867 20.300
64 6 5 0.0 36.776 15.174 20.442
65 6 5 0.0 36.408 15.482 20.585
66 6 5 0.0 36.040 15.789 20.727
67 7 2 0.0 23.691 13.833 39.691
68 7 3 0.0 23.726 14.135 39.294
69 7 4 0.0 23.761 14.437 38.897
70 7 5 0.0 23.832 15.040 38.103
71 7 5 0.0 23.868 15.342 37.706
72 7 5 0.0 23.903 15.644 37.309
73 7 5 0.0 23.938 15.946 36.912
74 7 5 0.0 23.832 15.040 38.103
75 7 5 0.0 23.868 15.342 37.706
76 7 5 0.0 23.903 15.644 37.309
77 7 5 0.0 23.938 15.946 36.912
78 8 2 0.0 11.855 13.784 31.608
79 8 3 0.0 12.210 14.088 31.429
80 8 4 0.0 12.565 14.391 31.251
81 8 5 0.0 13.276 14.997 30.893
82 8 5 0.0 13.631 15.300 30.715
83 8 5 0.0 13.986 15.603 30.536
84 8 5 0.0 14.342 15.906 30.358
85 8 5 0.0 13.276 14.997 30.893
86 8 5 0.0 13.631 15.300 30.715
87 8 5 0.0 13.986 15.603 30.536
88 8 5 0.0 14.342 15.906 30.358
89 9 2 0.0 31.243 14.467 11.132
90 9 3 0.0 31.075 14.751 11.507
91 9 4 0.0 30.906 15.036 11.882
92 9 5 0.0 30.568 15.605 12.631
93 9 5 0.0 30.400 15.890 13.006
94 9 5 0.0 30.231 16.175 13.381
95 9 5 0.0 30.062 16.459 13.756
96 9 5 0.0 30.568 15.605 12.631
97 9 5 0.0 30.400 15.890 13.006
98 9 5 0.0 30.231 16.175 13.381
99 9 5 0.0 30.062 16.459 13.756
100 10 2 0.0 20.797 42.635 21.312
101 10 3 0.0 20.910 42.158 21.412
102 10 4 0.0 21.024 41.681 21.511
103 10 5 0.0 21.251 40.728 21.711
104 10 5 0.0 21.365 40.252 21.810
105 10 5 0.0 21.478 39.775 21.910
106 10 5 0.0 21.592 39.298 22.010
107 10 5 0.0 21.251 40.728 21.711
108 10 5 0.0 21.365 40.252 21.810
109 10 5 0.0 21.478 39.775 21.910
110 10 5 0.0 21.592 39.298 22.010
111 11 2 0.0 32.286 21.614 8.336
112 11 3 0.0 32.089 21.706 8.786
113 11 4 0.0 31.892 21.797 9.236
114 11 5 0.0 31.498 21.980 10.137
115 11 5 0.0 31.301 22.072 10.588
116 11 5 0.0 31.104 22.163 11.038
117 11 5 0.0 30.908 22.255 11.488
118 11 5 0.0 31.498 21.980 10.137
119 11 5 0.0 31.301 22.072 10.588
120 11 5 0.0 31.104 22.163 11.038
121 11 5 0.0 30.908 22.255 11.488
122 12 2 0.0 28.625 22.467 35.616
123 12 3 0.0 28.782 22.357 36.077
124 12 4 0.0 28.940 22.247 36.539
125 12 5 0.0 29.255 22.027 37.462
126 12 5 0.0 29.413 21.916 37.924
127 12 5 0.0 29.570 21.806 38.385
128 12 5 0.0 29.728 21.696 38.847
129 12 5 0.0 29.255 22.027 37.462
130 12 5 0.0 29.413 21.916 37.924
131 12 5 0.0 29.570 21.806 38.385
132 12 5 0.0 29.728 21.696 38.847
133 13 2 0.0 35.268 33.811 37.617
134 13 3 0.0 34.990 33.573 37.276
135 13 4 0.0 34.713 33.335 36.935
136 13 5 0.0 34.158 32.859 36.253
137 13 5 0.0 33.880 32.620 35.912
138 13 5 0.0 33.603 32.382 35.571
139 13 5 0.0 33.325 32.144 35.230
140 13 5 0.0 34.158 32.859 36.253
141 13 5 0.0 33.880 32.620 35.912
142 13 5 0.0 33.603 32.382 35.571
143 13 5 0.0 33.325 32.144 35.230
144 14 2 0.0 25.088 24.805 6.501
145 14 3 0.0 25.085 24.810 7.001
146 14 4 0.0 25.083 24.815 7.501
147 14 5 0.0 25.078 24.826 8.501
148 14 5 0.0 25.076 24.831 9.001
149 14 5 0.0 25.073 24.836 9.501
150 14 5 0.0 25.071 24.842 10.001
151 14 5 0.0 25.078 24.826 8.501
152 14 5 0.0 25.076 24.831 9.001
153 14 5 0.0 25.073 24.836 9.501
154 14 5 0.0 25.071 24.842 10.001
155 15 2 0.0 25.748 23.629 6.566
156 15 3 0.0 25.728 23.666 7.064
157 15 4 0.0 25.707 23.703 7.562
158 15 5 0.0 25.667 23.777 8.559
